"","Year","Location","Detail","Value"
"1098",2003,"Eastern District","Sexual assault and related offences",124
"1099",2003,"Eastern District","Dangerous or negligent acts endangering persons",71
"1100",2003,"Eastern District","Abduction, harassment and other related offences against a person",585
"1101",2003,"Eastern District","Robbery, extortion and related offences",106
"1102",2003,"Eastern District","Unlawful entry with intent/burglary, break and enter",2818
"1103",2003,"Eastern District","Theft and related offences",8444
"1104",2003,"Eastern District","Fraud, deception and related offences",696
"1105",2003,"Eastern District","Illicit drug offences",1550
"1106",2003,"Eastern District","Prohibited and regulated weapons and explosives offences",477
"1107",2003,"Eastern District","Property damage and environmental pollution",3232
"1108",2003,"Eastern District","Public order offences",2588
"1109",2003,"Eastern District","Offences against justice procedures, government security and government operations",1446
"1110",2003,"Eastern District","Miscellaneous offences",204
"1111",2004,"Eastern District","Homicide and related offences",12
"1112",2004,"Eastern District","Acts intended to cause injury",1970
"1113",2004,"Eastern District","Sexual assault and related offences",158
"1114",2004,"Eastern District","Dangerous or negligent acts endangering persons",62
"1115",2004,"Eastern District","Abduction, harassment and other related offences against a person",643
"1116",2004,"Eastern District","Robbery, extortion and related offences",111
"1117",2004,"Eastern District","Unlawful entry with intent/burglary, break and enter",2863
"1118",2004,"Eastern District","Theft and related offences",7927
"1119",2004,"Eastern District","Fraud, deception and related offences",498
"1120",2004,"Eastern District","Illicit drug offences",1392
"1121",2004,"Eastern District","Prohibited and regulated weapons and explosives offences",368
"1122",2004,"Eastern District","Property damage and environmental pollution",2876
"1123",2004,"Eastern District","Public order offences",2491
"1124",2004,"Eastern District","Offences against justice procedures, government security and government operations",1065
"1125",2004,"Eastern District","Miscellaneous offences",75
"1126",2005,"Eastern District","Homicide and related offences",10
"1127",2005,"Eastern District","Acts intended to cause injury",2073
"1128",2005,"Eastern District","Sexual assault and related offences",159
"1129",2005,"Eastern District","Dangerous or negligent acts endangering persons",54
"1130",2005,"Eastern District","Abduction, harassment and other related offences against a person",583
"1131",2005,"Eastern District","Robbery, extortion and related offences",127
"1132",2005,"Eastern District","Unlawful entry with intent/burglary, break and enter",2958
"1133",2005,"Eastern District","Theft and related offences",8514
"1134",2005,"Eastern District","Fraud, deception and related offences",530
"1135",2005,"Eastern District","Illicit drug offences",1099
"1136",2005,"Eastern District","Prohibited and regulated weapons and explosives offences",405
"1137",2005,"Eastern District","Property damage and environmental pollution",2932
"1138",2005,"Eastern District","Public order offences",2408
"1139",2005,"Eastern District","Offences against justice procedures, government security and government operations",1032
"1140",2005,"Eastern District","Miscellaneous offences",73
"1141",2006,"Eastern District","Homicide and related offences",8
"1142",2006,"Eastern District","Acts intended to cause injury",2106
"1143",2006,"Eastern District","Sexual assault and related offences",192
"1144",2006,"Eastern District","Dangerous or negligent acts endangering persons",49
"1145",2006,"Eastern District","Abduction, harassment and other related offences against a person",534
"1146",2006,"Eastern District","Robbery, extortion and related offences",117
"1147",2006,"Eastern District","Unlawful entry with intent/burglary, break and enter",3249
"1148",2006,"Eastern District","Theft and related offences",8023
"1149",2006,"Eastern District","Fraud, deception and related offences",533
"1150",2006,"Eastern District","Illicit drug offences",1383
"1151",2006,"Eastern District","Prohibited and regulated weapons and explosives offences",501
"1152",2006,"Eastern District","Property damage and environmental pollution",3925
"1153",2006,"Eastern District","Public order offences",2901
"1154",2006,"Eastern District","Offences against justice procedures, government security and government operations",993
"1155",2006,"Eastern District","Miscellaneous offences",48
"1156",2007,"Eastern District","Homicide and related offences",2
"1157",2007,"Eastern District","Acts intended to cause injury",2505
"1158",2007,"Eastern District","Sexual assault and related offences",147
"1159",2007,"Eastern District","Dangerous or negligent acts endangering persons",47
"1160",2007,"Eastern District","Abduction, harassment and other related offences against a person",593
"1161",2007,"Eastern District","Robbery, extortion and related offences",147
"1162",2007,"Eastern District","Unlawful entry with intent/burglary, break and enter",3160
"1163",2007,"Eastern District","Theft and related offences",7651
"1164",2007,"Eastern District","Fraud, deception and related offences",483
"1165",2007,"Eastern District","Illicit drug offences",1130
"1166",2007,"Eastern District","Prohibited and regulated weapons and explosives offences",421
"1167",2007,"Eastern District","Property damage and environmental pollution",3907
"1168",2007,"Eastern District","Public order offences",3098
"1169",2007,"Eastern District","Offences against justice procedures, government security and government operations",964
"1170",2007,"Eastern District","Miscellaneous offences",69
"1171",2008,"Eastern District","Homicide and related offences",4
"1172",2008,"Eastern District","Acts intended to cause injury",2863
"1173",2008,"Eastern District","Sexual assault and related offences",168
"1174",2008,"Eastern District","Dangerous or negligent acts endangering persons",71
"1175",2008,"Eastern District","Abduction, harassment and other related offences against a person",636
"1176",2008,"Eastern District","Robbery, extortion and related offences",155
"1177",2008,"Eastern District","Unlawful entry with intent/burglary, break and enter",3405
"1178",2008,"Eastern District","Theft and related offences",7248
"1179",2008,"Eastern District","Fraud, deception and related offences",538
"1180",2008,"Eastern District","Illicit drug offences",1154
"1181",2008,"Eastern District","Prohibited and regulated weapons and explosives offences",448
"1182",2008,"Eastern District","Property damage and environmental pollution",3526
"1183",2008,"Eastern District","Public order offences",2686
"1184",2008,"Eastern District","Offences against justice procedures, government security and government operations",1006
"1185",2008,"Eastern District","Miscellaneous offences",99
"1186",2009,"Eastern District","Homicide and related offences",18
"1187",2009,"Eastern District","Acts intended to cause injury",3354
"1188",2009,"Eastern District","Sexual assault and related offences",134
"1189",2009,"Eastern District","Dangerous or negligent acts endangering persons",58
"1190",2009,"Eastern District","Abduction, harassment and other related offences against a person",787
"1191",2009,"Eastern District","Robbery, extortion and related offences",133
"1192",2009,"Eastern District","Unlawful entry with intent/burglary, break and enter",3313
"1193",2009,"Eastern District","Theft and related offences",7075
"1194",2009,"Eastern District","Fraud, deception and related offences",535
"1195",2009,"Eastern District","Illicit drug offences",1595
"1196",2009,"Eastern District","Prohibited and regulated weapons and explosives offences",541
"1197",2009,"Eastern District","Property damage and environmental pollution",3357
"1198",2009,"Eastern District","Public order offences",3460
"1199",2009,"Eastern District","Offences against justice procedures, government security and government operations",984
"1200",2009,"Eastern District","Miscellaneous offences",85
"1201",2010,"Eastern District","Homicide and related offences",5
"1202",2010,"Eastern District","Acts intended to cause injury",3430
"1203",2010,"Eastern District","Sexual assault and related offences",187
"1204",2010,"Eastern District","Dangerous or negligent acts endangering persons",67
"1205",2010,"Eastern District","Abduction, harassment and other related offences against a person",925
"1206",2010,"Eastern District","Robbery, extortion and related offences",164
"1207",2010,"Eastern District","Unlawful entry with intent/burglary, break and enter",3922
"1208",2010,"Eastern District","Theft and related offences",6821
"1209",2010,"Eastern District","Fraud, deception and related offences",470
